ab,8.132,3.814,76
ab,8.132,3.934,77
ab,8.132,2.918,78
ab,8.132,3.051,79
ab,8.132,2.889,80
ab,8.132,3.324,81
ab,8.132,2.742,82
ab,8.471,2.984,83
ab,8.471,3.597,84
ab,8.471,3.062,85
ab,8.471,2.884,86
ab,8.471,3.465,87
ab,8.471,3.593,88
ab,8.471,2.902,89
ab,8.471,3.374,90
ab,8.471,4.227,91
ab,8.471,2.928,92
ab,8.471,3.754,93
ab,8.471,3.436,94
ab,8.471,3.468,95
ab,8.471,4.001,96
ab,8.471,4.3,97
ab,8.471,3.554,98
ab,8.471,3.199,99
ab,8.471,3.274,100
ab,8.471,3.009,101
ab,8.471,2.654,102
ab,8.471,2.964,103
ab,8.471,3.258,104
ab,8.471,3.764,105
ab,8.471,3.184,106
ab,8.471,3.071,107
ab,8.471,3.202,108
ab,8.471,3.222,109
ab,8.471,3.178,110
ab,8.471,3.167,111
ab,8.471,3.206,112
ab,8.471,3.632,113
ab,8.471,3.675,114
ab,8.471,3.221,115
ab,8.471,3.574,116
ab,8.471,2.796,117
ab,8.471,3.8,118
ab,8.471,3.395,119
ab,8.471,3.11,120
ab,8.471,3.126,121
ab,8.471,4.262,122
ab,8.471,3.166,123
ab,8.471,2.823,124
ab,8.471,2.409,125
ab,8.471,3.636,126
ab,8.471,3.544,127
ab,8.471,3.084,128
ab,8.471,3.104,129
ab,8.471,2.847,130
ab,8.471,3.204,131
ab,8.471,3.902,132
ab,8.471,4.084,133
ab,8.471,3.109,134
ab,8.471,3.85,135
ab,8.471,4.55,136
ab,8.471,3.672,137
ab,8.471,3.531,138
ab,8.471,3.543,139
ab,8.471,3.41,140
ab,8.471,2.764,141
ab,8.471,3.553,142
ab,8.471,2.937,143
ab,8.805,3.056,144
ab,8.805,2.42,145
ab,8.805,2.891,146
ab,8.805,3.386,147
ab,8.805,2.572,148
ab,8.805,2.506,149
ab,8.805,3.028,150
ab,8.805,3.911,151
ab,8.805,2.751,152
ab,8.805,2.744,153
ab,8.805,4.328,154
ab,8.888,3.651,155
ab,8.888,2.845,156
ab,8.888,3.322,157
ab,8.888,3.301,158
ab,8.888,3.119,159
ab,8.888,3.178,160
ab,8.888,2.901,161
ab,8.999,2.992,162
ab,8.999,3.121,163
ab,8.999,3.84,164
ab,8.999,3.647,165
ab,8.999,4.241,166
ab,8.999,2.132,167
ab,8.999,2.45,168
ab,8.999,3.012,169
ab,8.999,3.068,170
ab,8.999,2.906,171
ab,8.999,2.29,172
ab,8.999,2.441,173
ab,8.999,2.953,174
ab,8.999,3.436,175
ab,8.999,2.315,176
ab,8.999,2.394,177
ab,8.999,3.696,178
ab,8.999,4.119,179
ab,8.999,2.297,180
ab,8.999,3.03,181
ab,8.999,2.607,182
ab,8.999,2.743,183
ab,8.999,2.677,184
ab,8.999,2.904,185
ab,8.999,2.975,186
ab,8.999,2.743,187
ab,8.999,2.694,188
ab,8.999,2.413,189
ab,8.999,2.432,190
ab,8.999,2.498,191
ab,8.999,3.532,192
ab,8.999,2.408,193
ab,8.999,3.425,194
ab,9.055,3.757,195
ab,9.055,3.824,196
ab,9.055,2.6,197
ab,9.055,2.984,198
ab,9.055,3.26,199
ab,9.055,3.815,200
ab,9.055,3.466,201
ab,9.055,3.869,202
ab,9.055,2.594,203
ab,9.055,2.664,204
ab,9.055,2.661,205
ab,9.055,2.532,206
ab,9.055,3.081,207
ab,9.055,2.567,208
ab,9.055,2.128,209
ab,9.055,2.5,210
ab,9.055,2.091,211
ab,9.055,2.476,212
ab,9.055,2.986,213
ab,9.055,2.829,214
ab,9.055,2.393,215
ab,9.055,2.959,216
ab,9.055,2.612,217
ab,9.055,2.97,218
ab,9.055,3.796,219
ab,9.055,2.076,220
ab,9.055,2.717,221
ab,9.055,4.333,222
ab,9.055,3.709,223
ab,9.055,3.08,224
ab,9.055,3.417,225
ab,9.055,2.645,226
ab,9.055,2.762,227
ab,9.055,3.667,228
ab,9.055,2.166,229
ab,9.055,3.252,230
ab,9.055,3.213,231
ab,9.055,4.492,232
ab,9.055,3.711,233
ab,9.055,3.705,234
ab,9.055,3.886,235
ab,9.055,3.357,236
ab,9.055,3.107,237
ab,9.055,2.743,238
ab,9.055,2.305,239
ab,9.055,2.734,240
ab,9.055,3.604,241
ab,9.055,4.085,242
ab,9.055,3.052,243
ab,9.055,2.995,244
ab,9.055,2.848,245
ab,9.055,3.478,246
ab,9.055,2.899,247
ab,9.055,2.448,248
ab,9.055,2.821,249
ab,9.055,3.081,250
ab,9.055,3.107,251
ab,9.055,3.544,252
ab,9.055,3.348,253
ab,9.055,2.959,254
ab,9.055,3.381,255
ab,9.055,3.15,256
ab,9.055,3.355,257
ab,9.055,2.9,258
ab,9.055,2.686,259
ab,9.055,2.474,260
ab,9.055,2.458,261
ab,9.055,3.344,262
ab,9.055,3.481,263
ab,9.055,3.125,264
ab,9.055,3.295,265
ab,9.055,3.176,266
ab,9.055,3.062,267
ab,9.055,3.052,268
ab,9.055,2.982,269
ab,9.055,3.371,270
ab,9.055,3.314,271
ab,9.055,3.612,272
ab,9.055,3.916,273
ab,9.055,3.585,274
ab,9.055,3.321,275
ab,9.055,3.322,276
ab,9.055,2.946,277
ab,9.055,3.085,278
ab,9.055,3.395,279
ab,9.055,3.574,280
ab,9.055,4.356,281
ab,9.055,4.236,282
ab,9.055,3.391,283
ab,9.055,3.803,284
ab,9.055,3.65,285
ab,9.055,3.924,286
ab,9.055,2.898,287
ab,9.055,2.188,288
ab,9.055,2.156,289
ab,9.055,2.596,290
ab,9.055,3.585,291
ab,9.055,3.305,292
ab,9.055,3.692,293
ab,9.055,3.554,294
ab,9.055,3.196,295
ab,9.055,3.491,296
ab,9.055,3.121,297
ab,9.055,2.864,298
ab,9.055,3.538,299
ab,9.055,3.323,300
ab,9.055,4.373,301
ab,9.055,4.29,302
ab,9.055,2.831,303
ab,9.055,2.312,304
ab,9.055,3.147,305
ab,9.055,2.396,306
ab,9.055,2.567,307
ab,9.055,2.551,308
ab,9.055,3.065,309
ab,9.055,3.194,310
ab,9.055,2.411,311
ab,9.055,2.877,312
ab,9.055,2.513,313
ab,9.055,2.879,314
ab,9.055,3.257,315
ab,9.055,3.423,316
ab,9.055,2.928,317
ab,9.055,2.74,318
ab,9.055,3.121,319
ab,9.055,3.268,320
ab,9.055,3.006,321
ab,9.055,2.702,322
ab,9.055,3.369,323
ab,9.055,2.926,324
ab,9.055,2.715,325
ab,9.055,3.027,326
ab,9.055,3.1,327
ab,9.055,3.188,328
ab,9.055,3.358,329
ab,9.055,3.797,330
ab,9.055,3.132,331
ab,9.055,3.104,332
ab,9.055,3.208,333
ab,9.055,3.957,334
ab,9.055,3.45,335
ab,9.055,2.502,336
ab,9.055,2.663,337
ab,9.055,3.026,338
ab,9.055,2.471,339
ab,9.055,3.172,340
ab,9.055,2.262,341
ab,9.055,2.773,342
ab,9.055,3.459,343
ab,9.055,3.43,344
ab,9.055,3.919,345
ab,9.055,2.38,346
ab,9.055,2.567,347
ab,9.055,2.735,348
ab,9.055,3.459,349
ab,9.055,3.364,350
ab,9.055,3.798,351
ab,9.055,4.683,352
ab,9.055,2.496,353
ab,9.055,2.576,354
ab,9.055,2.1,355
ab,9.055,2.873,356
ab,9.055,3.526,357
ab,9.055,2.687,358
ab,9.055,3.972,359
ab,9.055,2.788,360
ab,9.055,2.926,361
ab,9.055,3.475,362
ab,9.055,3.881,363
ab,9.055,4.229,364
ab,9.117,3.102,365
ab,9.117,3.12,366
ab,9.117,3.124,367
ab,9.117,3.112,368
ab,9.117,3.327,369
ab,9.117,3.056,370
ab,9.117,2.85,371
ab,9.117,2.634,372
ab,9.136,2.981,373
ab,9.136,2.818,374
ab,9.136,2.97,375
ab,9.136,2.758,376
ab,9.174,3.436,377
ab,9.174,3.103,378
ab,9.174,2.684,379
ab,9.174,4.185,380
ab,9.174,3.022,381
ab,9.174,2.685,382
ab,9.174,2.171,383
ab,9.174,1.813,384
ab,9.174,2.256,385
ab,9.174,2.495,386
ab,9.174,2.163,387
ab,9.174,2.932,388
ab,9.174,1.931,389
ab,9.174,2.558,390
ab,9.174,2.686,391
ab,9.174,2.556,392
ab,9.174,2.691,393
ab,9.174,2.512,394
ab,9.189,3.036,395
ab,9.189,2.527,396
ab,9.189,2.873,397
ab,9.189,2.084,398
ab,9.189,2.967,399
ab,9.189,2.498,400
ab,9.189,2.756,401
ab,9.189,1.796,402
ab,9.189,2.485,403
ab,9.189,2.967,404
ab,9.189,2.109,405
ab,9.189,2.167,406
ab,9.189,4.668,407
ab,9.189,2.816,408
ab,9.189,2.303,409
ab,9.189,2.988,410
ab,9.197,2.503,411
ab,9.197,2.049,412
ab,9.197,1.593,413
ab,9.197,1.798,414
ab,9.197,2.542,415
ab,9.197,2.495,416
ab,9.197,3.103,417
ab,9.197,2.849,418
ab,9.197,2.891,419
ab,9.197,4.488,420
ab,9.197,2.342,421
ab,9.197,2.187,422
ab,9.197,2.286,423
ab,9.197,2.194,424
ab,9.197,3.173,425
ab,9.197,2.69,426
ab,9.197,2.732,427
ab,9.197,2.776,428
ab,9.197,3.149,429
ab,9.197,3.684,430
ab,9.197,3.137,431
ab,9.197,4.046,432
ab,9.197,3.213,433
ab,9.197,2.295,434
ab,9.197,2.891,435
ab,9.197,2.386,436
ab,9.197,2.156,437
ab,9.197,1.923,438
ab,9.197,2.269,439
ab,9.197,2.118,440
ab,9.197,2.35,441
ab,9.197,3.262,442
ab,9.197,3.623,443
ab,9.197,2.947,444
ab,9.197,2.843,445
ab,9.197,2.886,446
ab,9.197,3.631,447
ab,9.197,3.906,448
ab,9.197,2.04,449
ab,9.197,2.419,450
ab,9.197,2.609,451
ab,9.197,2.005,452
ab,9.197,2.278,453
ab,9.197,2.158,454
ab,9.197,2.174,455
ab,9.197,2.312,456
ab,9.197,2.564,457
ab,9.197,2.824,458
ab,9.197,2.409,459
ab,9.197,1.507,460
ab,9.197,3.638,461
ab,9.197,2.445,462
ab,9.197,2.441,463
ab,9.197,2.294,464
ab,9.197,2.079,465
ab,9.251,3.166,466
ab,9.251,3.826,467
ab,9.251,4.77,468
ab,9.251,4.076,469
ab,9.251,3.044,470
ab,9.251,2.381,471
ab,9.251,3.378,472
ab,9.251,4.943,473
ab,9.251,4.051,474
ab,9.251,4.046,475
ab,9.251,2.994,476
ab,9.251,2.68,477
ab,9.251,2.405,478
ab,9.251,3.651,479
ab,9.251,2.38,480
ab,9.251,3.393,481
ab,9.251,2.531,482
ab,9.251,2.669,483
ab,9.251,2.548,484
ab,9.251,2.734,485
ab,9.251,2.854,486
ab,9.251,2.559,487
ab,9.251,2.379,488
ab,9.251,2.102,489
ab,9.251,2.526,490
ab,9.251,2.419,491
ab,9.251,2.947,492
ab,9.251,3.7,493
ab,9.251,4.407,494
ab,9.251,3.08,495
ab,9.251,3.114,496
ab,9.251,4.214,497
ab,9.251,2.842,498
ab,9.251,3.28,499
ab,5.655,2.562,0
ab,5.655,2.387,1
ab,5.655,2.466,2
ab,5.655,2.43,3
ab,5.655,2.494,4
ab,5.655,2.322,5
ab,5.655,2.371,6
ab,5.655,2.514,7
ab,5.655,2.843,8
ab,5.655,3.189,9
ab,5.655,2.509,10
ab,5.893,2.958,11
ab,5.893,2.181,12
ab,5.893,2.987,13
ab,5.893,2.907,14
ab,5.893,2.628,15
ab,6.34,2.505,16
ab,6.34,2.476,17
ab,6.34,2.061,18
ab,6.34,2.454,19
ab,6.34,2.852,20
ab,6.34,2.761,21
ab,6.34,2.356,22
ab,6.34,2.385,23
ab,6.34,2.597,24
ab,6.34,2.922,25
ab,6.34,2.656,26
ab,6.34,2.816,27
ab,6.34,3.278,28
ab,6.34,2.796,29
ab,6.34,2.952,30
ab,6.34,2.744,31
ab,6.353,3.075,32
ab,6.353,2.274,33
ab,6.353,2.404,34
ab,6.353,2.848,35
ab,6.353,2.427,36
ab,6.475,2.875,37
ab,6.475,2.693,38
ab,6.497,3.254,39
ab,6.709,3.07,40
ab,7.075,3.222,41
ab,7.075,2.422,42
ab,7.075,2.732,43
ab,7.075,3.063,44
ab,7.075,2.851,45
ab,7.075,3.171,46
ab,7.075,2.855,47
ab,7.075,2.761,48
ab,7.075,2.777,49
ab,7.075,2.852,50
ab,7.075,2.972,51
ab,7.075,2.652,52
ab,7.075,2.962,53
ab,7.075,2.946,54
ab,7.075,2.553,55
ab,7.133,3.052,56
ab,7.133,2.882,57
ab,7.133,3.171,58
ab,7.133,2.784,59
ab,7.133,2.678,60
ab,7.133,2.447,61
ab,7.133,2.633,62
ab,7.133,2.379,63
ab,7.133,2.586,64
ab,7.133,2.688,65
ab,7.133,2.676,66
ab,7.133,2.771,67
ab,7.133,2.377,68
ab,7.133,2.421,69
ab,7.133,2.543,70
ab,7.133,2.91,71
ab,7.133,2.472,72
ab,7.133,2.188,73
ab,7.133,2.845,74
ab,7.133,2.744,75
ab,7.133,2.241,76
ab,7.133,2.413,77
ab,7.133,2.394,78
ab,7.133,2.166,79
ab,7.133,2.191,80
ab,7.133,2.744,81
ab,7.133,2.827,82
ab,7.133,2.389,83
ab,7.133,2.582,84
ab,7.133,2.65,85
ab,7.277,3.12,86
ab,7.277,3.104,87
ab,7.277,2.706,88
ab,7.277,2.753,89
ab,7.277,3.152,90
ab,7.277,2.807,91
ab,7.277,2.345,92
ab,7.277,3.11,93
ab,7.277,2.802,94
ab,7.277,2.624,95
ab,7.277,3.273,96
ab,7.354,3.065,97
ab,7.354,2.497,98
ab,7.354,2.487,99
ab,7.354,2.367,100
ab,7.354,2.759,101
ab,7.758,2.9,102
ab,7.758,3.23,103
ab,7.758,2.705,104
ab,7.758,2.713,105
ab,7.758,2.728,106
ab,7.758,2.732,107
ab,7.758,2.849,108
ab,7.758,2.737,109
ab,7.758,2.744,110
ab,7.758,3.044,111
ab,7.758,2.305,112
ab,7.758,2.249,113
ab,7.773,2.572,114
ab,7.773,2.69,115
ab,7.773,2.85,116
ab,7.773,3.392,117
ab,7.773,3.625,118
ab,7.773,3.456,119
ab,7.773,2.677,120
ab,7.773,3.252,121
ab,7.773,2.63,122
ab,7.773,2.985,123
ab,7.773,3.626,124
ab,7.773,3.197,125
ab,7.773,2.508,126
ab,7.773,3.031,127
ab,7.773,2.553,128
ab,7.773,3.193,129
ab,7.773,2.924,130
ab,7.773,2.845,131
ab,7.773,2.496,132
ab,7.773,2.624,133
ab,7.773,2.946,134
ab,7.773,2.957,135
ab,7.773,3.169,136
ab,7.773,2.651,137
ab,7.773,2.694,138
ab,7.773,2.9,139
ab,7.773,3.041,140
ab,7.773,2.974,141
ab,7.773,2.627,142
ab,7.773,3.646,143
ab,7.773,2.964,144
ab,7.773,3.815,145
ab,7.773,3.162,146
ab,7.773,3.273,147
ab,7.773,2.554,148
ab,7.773,2.607,149
ab,7.773,3.075,150
ab,7.773,2.776,151
ab,7.773,3.349,152
ab,7.773,2.988,153
ab,7.773,2.751,154
ab,7.773,2.67,155
ab,7.773,2.472,156
ab,7.773,3.153,157
ab,7.773,2.521,158
ab,7.773,2.632,159
ab,7.773,2.811,160
ab,7.773,2.608,161
ab,7.773,2.851,162
ab,7.773,3.14,163
ab,7.773,2.955,164
ab,7.773,2.621,165
ab,7.773,3.151,166
ab,7.773,3.016,167
ab,7.773,2.679,168
ab,7.773,2.77,169
ab,7.773,3.222,170
ab,7.773,3.546,171
ab,7.773,3.239,172
ab,7.773,2.737,173
ab,7.773,2.483,174
ab,7.773,2.834,175
ab,7.773,3.396,176
ab,7.773,3.765,177
ab,7.773,3.499,178
ab,7.773,3.469,179
ab,7.773,2.81,180
ab,7.773,2.847,181
ab,7.773,2.889,182
ab,7.773,3.259,183
ab,7.773,4.249,184
ab,7.773,3.288,185
ab,7.773,2.775,186
ab,7.773,3.026,187
ab,7.773,2.916,188
ab,7.773,2.586,189
ab,7.773,3.208,190
ab,7.773,2.578,191
ab,7.773,2.874,192
ab,7.773,2.542,193
ab,7.773,2.834,194
ab,7.773,2.832,195
ab,7.773,2.524,196
ab,7.773,2.775,197
ab,7.773,2.729,198
ab,7.773,2.849,199
ab,7.773,2.344,200
ab,7.773,3.058,201
ab,7.773,3.019,202
ab,7.773,3.246,203
ab,7.773,2.795,204
ab,7.773,2.806,205
ab,7.773,2.918,206
ab,7.773,3.27,207
ab,7.773,2.584,208
ab,7.773,2.594,209
ab,7.773,2.644,210
ab,7.773,3.308,211
ab,7.773,3.604,212
ab,7.773,2.656,213
ab,7.773,3.257,214
ab,7.773,2.875,215
ab,7.773,2.741,216
ab,7.773,3.738,217
ab,7.773,3.087,218
ab,7.773,3.188,219
ab,7.773,3.54,220
ab,7.773,3.45,221
ab,7.773,3.745,222
ab,7.773,2.999,223
ab,7.773,3.127,224
ab,7.773,2.597,225
ab,7.773,3.074,226
ab,7.773,3.299,227
ab,7.773,3.35,228
ab,7.773,3.918,229
ab,7.773,3.24,230
ab,7.773,3.41,231
ab,7.773,3.149,232
ab,7.773,3.133,233
ab,7.773,3.269,234
ab,7.773,3.519,235
ab,7.773,3.015,236
ab,7.773,3.43,237
ab,7.773,2.753,238
ab,7.773,2.797,239
ab,7.773,2.75,240
ab,7.773,3.421,241
ab,7.773,2.977,242
ab,7.773,2.615,243
ab,7.773,3.237,244
ab,7.773,2.77,245
ab,7.773,2.359,246
ab,7.773,2.583,247
ab,7.773,2.804,248
ab,7.773,2.602,249
ab,7.773,2.585,250
ab,7.773,2.518,251
ab,7.773,2.381,252
ab,7.773,2.692,253
ab,7.773,2.901,254
ab,7.773,3.009,255
ab,7.773,2.866,256
ab,7.773,2.73,257
ab,7.773,3.389,258
ab,7.773,3.024,259
ab,7.773,3.116,260
ab,7.773,3.164,261
ab,7.773,3.372,262
ab,7.773,2.849,263
ab,7.773,2.964,264
ab,7.773,2.319,265
ab,7.773,2.929,266
ab,7.773,2.908,267
ab,7.773,3.27,268
ab,7.773,3.061,269
ab,7.773,2.938,270
ab,7.773,2.975,271
ab,7.773,2.573,272
ab,7.773,2.583,273
ab,7.773,2.75,274
ab,7.773,3.056,275
ab,7.773,2.672,276
ab,7.773,2.956,277
ab,8.233,3.646,278
ab,8.233,3.187,279
ab,8.233,3.067,280
ab,8.233,2.975,281
ab,8.233,2.494,282
ab,8.233,2.781,283
ab,8.234,3.019,284
ab,8.234,3.092,285
ab,8.234,3.399,286
ab,8.234,3.687,287
ab,8.234,3.235,288
ab,8.234,2.673,289
ab,8.234,2.944,290
ab,8.234,2.892,291
ab,8.234,3.052,292
ab,8.234,3.379,293
ab,8.234,3.203,294
ab,8.234,3.009,295
ab,8.234,2.922,296
ab,8.234,3.176,297
ab,8.333,4.215,298
ab,8.333,3.253,299
ab,8.333,3.643,300
ab,8.333,3.819,301
ab,8.333,3.417,302
ab,8.333,3.949,303
ab,8.333,3.31,304
ab,8.333,3.133,305
ab,8.333,3.212,306
ab,8.333,2.716,307
ab,8.333,2.828,308
ab,8.333,2.639,309
ab,8.333,3.505,310
ab,8.333,3.165,311
ab,8.333,3.858,312
ab,8.333,4.687,313
ab,8.333,3.709,314
ab,8.333,3.942,315
ab,8.333,2.787,316
ab,8.333,3.115,317
ab,8.333,3.042,318
ab,8.333,3.291,319
ab,8.333,2.899,320
ab,8.333,2.907,321
ab,8.333,2.768,322
ab,8.333,2.536,323
ab,8.333,2.863,324
ab,8.333,3.378,325
ab,8.333,3.323,326
ab,8.333,3.578,327
ab,8.333,3.469,328
ab,8.333,2.771,329
ab,8.333,2.953,330
ab,8.333,3.222,331
ab,8.333,3.565,332
ab,8.333,3.626,333
ab,8.333,3.277,334
ab,8.333,3.588,335
ab,8.333,4.026,336
ab,8.333,4.395,337
ab,8.386,3.843,338
ab,8.728,3.633,339
ab,8.747,3.134,340
ab,8.747,3.318,341
ab,8.747,2.321,342
ab,8.747,3.125,343
ab,8.747,2.727,344
ab,8.747,3.337,345
ab,8.747,3.098,346
ab,8.806,3.584,347
ab,8.806,3.311,348
ab,8.806,3.084,349
ab,8.806,3.165,350
ab,8.806,2.828,351
ab,8.806,2.966,352
ab,8.806,3.072,353
ab,8.806,3.061,354
ab,8.806,2.784,355
ab,8.806,2.62,356
ab,8.815,3.522,357
ab,8.815,3.089,358
ab,8.815,2.761,359
ab,8.815,2.582,360
ab,8.815,3.741,361
ab,8.815,2.574,362
ab,8.815,2.85,363
ab,8.815,2.961,364
ab,8.815,3.122,365
ab,8.815,2.552,366
ab,8.815,2.795,367
ab,8.815,2.729,368
ab,8.815,3.724,369
ab,8.815,2.608,370
ab,8.815,2.566,371
ab,8.815,2.679,372
ab,8.815,2.791,373
ab,8.815,2.449,374
ab,8.815,3.589,375
ab,8.815,2.572,376
ab,8.815,2.737,377
ab,8.815,2.924,378
ab,8.815,2.736,379
ab,8.815,2.748,380
ab,8.815,2.858,381
ab,8.815,3.067,382
ab,8.815,3.074,383
ab,8.815,3.166,384
ab,8.815,3.525,385
ab,8.815,3.885,386
ab,8.815,2.832,387
ab,8.815,3.487,388
ab,8.815,3.362,389
ab,8.815,3.195,390
ab,8.815,3.65,391
ab,8.815,3.177,392
ab,8.815,3.14,393
ab,8.815,3.129,394
ab,8.815,2.61,395
ab,8.815,2.719,396
ab,8.815,2.944,397
ab,8.815,2.396,398
ab,8.815,3.176,399
ab,8.815,3.391,400
ab,8.815,2.87,401
ab,8.815,3.211,402
ab,8.815,2.981,403
ab,8.815,3.47,404
ab,8.815,2.726,405
ab,8.815,2.439,406
ab,8.815,2.711,407
ab,8.815,2.932,408
ab,8.815,2.801,409
ab,8.815,2.447,410
ab,8.815,3.027,411
ab,8.815,2.696,412
ab,8.815,2.519,413
ab,8.815,3.296,414
ab,8.815,3.054,415
ab,8.815,3.359,416
ab,8.815,3.709,417
ab,8.815,2.838,418
ab,8.815,2.411,419
ab,8.815,2.894,420
ab,8.815,2.666,421
ab,8.815,2.918,422
ab,8.815,3.308,423
ab,8.815,3.286,424
ab,8.815,3.207,425
ab,8.815,3.202,426
ab,8.815,3.24,427
ab,8.815,2.908,428
ab,8.815,3.583,429
ab,8.815,3.6,430
ab,8.815,2.863,431
ab,8.815,2.393,432
ab,8.815,2.398,433
ab,8.815,2.469,434
ab,8.815,2.609,435
ab,8.815,3.079,436
ab,8.815,3.343,437
ab,8.815,2.946,438
ab,8.815,2.573,439
ab,8.815,2.986,440
ab,8.815,2.563,441
ab,8.815,3.62,442
ab,8.815,4.033,443
ab,8.815,3.289,444
ab,8.815,3.66,445
ab,8.815,3.192,446
ab,8.815,2.8,447
ab,8.815,3.099,448
ab,8.815,2.508,449
ab,8.815,3.154,450
ab,8.815,2.819,451
ab,8.815,2.876,452
ab,8.815,3.595,453
ab,8.815,2.932,454
ab,8.815,3.251,455
ab,8.815,3.389,456
ab,8.815,2.634,457
ab,8.815,3.456,458
ab,8.815,2.703,459
ab,8.815,2.474,460
ab,8.815,2.884,461
ab,8.815,2.789,462
ab,8.815,2.837,463
ab,8.815,2.813,464
ab,8.815,3.18,465
ab,8.815,2.597,466
ab,8.815,2.917,467
ab,8.815,3.719,468
ab,8.815,3.787,469
ab,8.815,3.089,470
ab,8.815,3.25,471
ab,8.815,2.81,472
ab,8.815,2.679,473
ab,8.815,2.976,474
ab,8.815,3.131,475
ab,8.815,3.991,476
ab,8.815,2.603,477
ab,8.815,2.671,478
ab,8.815,2.818,479
ab,8.815,3.012,480
ab,8.815,2.758,481
ab,8.815,3.087,482
ab,8.815,2.647,483
ab,8.815,2.622,484
ab,8.815,3.046,485
ab,8.815,2.826,486
ab,8.815,3.136,487
ab,8.815,3.594,488
ab,8.815,3.371,489
ab,8.815,3.496,490
ab,8.815,3.049,491
ab,8.815,2.73,492
ab,8.815,2.514,493
ab,8.815,2.884,494
ab,8.815,2.732,495
ab,8.815,3.106,496
ab,8.815,3.315,497
ab,8.815,4.025,498
ab,8.815,3.419,499
ab,3.61,2.279,0
ab,3.61,1.818,1
ab,4.067,2.182,2
ab,4.972,2.584,3
ab,4.972,2.43,4
ab,5.005,2.51,5
ab,5.005,2.134,6
ab,5.005,2.458,7
ab,5.005,2.311,8
ab,5.005,2.684,9
ab,5.005,2.749,10
ab,5.076,2.48,11
ab,5.076,1.992,12
ab,5.076,2.485,13
ab,5.076,2.349,14
ab,5.076,2.744,15
ab,6.043,2.414,16
ab,6.043,2.45,17
ab,6.043,2.334,18
ab,6.043,2.357,19
ab,6.043,2.324,20
ab,6.043,2.396,21
ab,6.043,2.27,22
ab,6.043,2.242,23
ab,6.043,2.526,24
ab,6.043,2.751,25
ab,6.043,2.167,26
ab,6.043,2.176,27
ab,6.043,2.257,28
ab,6.496,2.562,29
ab,6.496,2.295,30
ab,6.496,2.606,31
ab,6.496,2.765,32
ab,6.496,2.277,33
ab,6.496,2.69,34
ab,6.496,2.543,35
ab,6.496,2.869,36
ab,6.496,2.581,37
ab,6.496,2.816,38
ab,6.496,2.717,39
ab,6.496,2.425,40
ab,6.496,2.339,41
ab,6.496,2.27,42
ab,6.496,2.3,43
ab,6.496,2.434,44
ab,6.496,2.712,45
ab,6.496,2.754,46
ab,6.496,2.456,47
ab,6.496,2.835,48
ab,6.496,2.63,49
ab,6.496,2.561,50
ab,6.496,2.603,51
ab,6.496,2.365,52
ab,6.496,2.724,53
ab,6.496,2.403,54
ab,6.727,3.167,55
ab,6.727,2.737,56
ab,6.727,2.599,57
ab,6.727,2.563,58
ab,6.727,2.393,59
ab,6.727,2.442,60
ab,6.727,2.791,61
ab,6.727,2.351,62
ab,6.727,2.709,63
ab,6.727,2.833,64
ab,6.727,2.685,65
ab,6.727,2.602,66
ab,6.727,2.692,67
ab,6.727,2.886,68
ab,6.727,2.417,69
ab,6.727,2.678,70
ab,6.727,2.402,71
ab,6.727,2.462,72
ab,6.727,3.132,73
ab,6.727,2.733,74
ab,6.815,2.729,75
ab,6.883,3.429,76
ab,6.883,2.799,77
ab,6.883,3.172,78
ab,6.883,2.663,79
ab,6.883,3.036,80
ab,6.883,2.672,81
ab,6.89,2.767,82
ab,6.898,3.199,83
ab,6.898,2.443,84
ab,6.898,2.395,85
ab,6.898,2.477,86
ab,6.898,2.095,87
ab,6.898,2.323,88
ab,6.898,2.449,89
ab,6.898,2.396,90
ab,6.94,2.573,91
ab,6.94,2.177,92
ab,6.94,2.052,93
ab,6.94,2.342,94
ab,6.94,2.313,95
ab,6.94,2.725,96
ab,6.94,2.416,97
ab,6.94,2.871,98
ab,6.94,2.714,99
ab,6.94,2.45,100
ab,6.94,2.25,101
ab,6.94,2.35,102
ab,6.94,2.318,103
ab,6.94,2.396,104
ab,6.94,2.283,105
ab,6.94,2.767,106
ab,6.94,2.508,107
ab,6.94,2.711,108
ab,6.94,2.666,109
ab,6.94,2.366,110
ab,6.94,2.541,111
ab,6.94,2.239,112
ab,6.94,2.794,113
ab,6.94,2.913,114
ab,6.94,2.938,115
ab,6.94,3.108,116
ab,6.94,3.35,117
ab,6.94,2.809,118
ab,6.94,2.639,119
ab,6.94,2.929,120
ab,6.94,2.72,121
ab,6.94,3.118,122
ab,6.94,2.536,123
ab,6.94,2.963,124
ab,6.94,2.293,125
ab,6.94,2.355,126
ab,6.94,2.176,127
ab,6.94,2.229,128
ab,6.953,2.936,129
ab,7.841,2.8,130
ab,7.841,2.594,131
ab,7.841,2.254,132
ab,7.841,2.824,133
ab,7.841,2.515,134
ab,7.841,2.693,135
ab,7.853,2.872,136
ab,7.945,2.843,137
ab,7.945,3.829,138
ab,7.945,3.909,139
ab,8.07,4.167,140
ab,8.094,4.153,141
ab,8.303,4.906,142
ab,8.303,4.14,143
ab,8.303,5.746,144
ab,8.303,4.606,145
ab,8.303,4.788,146
ab,8.303,5.025,147
ab,8.303,4.596,148
ab,8.303,4.066,149
ab,8.376,5.267,150
ab,8.376,4.327,151
